นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
72,0105559004277,บจ.เคลาด์ เทน จำกัด,11/1/2559," 5,000,000 ",56101,ประกอบกิจการ ร้านอาหาร,68/6 ซอยหลังสวน ถนนเพลินจิต  แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330
73,0105559010757,บจ.บีพีพี รีนิวเอเบิล จำกัด,20/1/2559," 5,000,000 ",35101,การผลิตการส่งไฟฟ้า,1550 อาคารธนภูมิ ชั้นที่ 26 ถนนเพชรบุรีตัดใหม่  แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร 10400
74,0105559001766,บจ.เหิงอี่ อินเตอร์เนชั่นแนล เอ็นเตอร์ไพรส์ จำกัด,6/1/2559," 5,000,000 ",46441,ประกอบกิจการค้าวัสดุ และอุปกรณ์ทางการแพทย์ เครื่องมือแพทย์,89 อาคารเอไอเอ แคปปิตอล เซ็นเตอร์ ชั้นที่ 12 เอ ห้องเลขที่ 01 ถนนรัชดาภิเษก  แขวงดินแดง เขตดินแดง กรุงเทพมหานคร 10400
75,0105559000417,บจ.ไทย เอวิเอชั่น โฮลดิ้งส์ จำกัด,4/1/2559," 5,000,000 ",46591,ซื้อขาย เช่า ให้เช่าอากาศยาน รวมทั้งอะไหล่ และชิ้นส่วนอากาศยาน ทุกชนิด,121/51 อาคารอาร์เอส ทาวเวอร์ ชั้นที่ 12 ถนนรัชดาภิเษก  แขวงดินแดง เขตดินแดง กรุงเทพมหานคร 10400
76,0105559009571,บจ.พีรดา แฟมิลี่ จำกัด,19/1/2559," 5,000,000 ",55101,ประอกบกิจการบริการโรงแรม รีสอร์ท ห้องชุด ห้องพัก ห้องประชุม อาหารและเครื่องดื่ม ที่จอดรถ,91 ซอยอารีย์สัมพันธ์ 3 ถนนพหลโยธิน  แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400
77,0105559008035,บจ.แกรนด์ เอ็มไพร์ พร็อพเพอร์ตี้ จำกัด,15/1/2559," 5,000,000 ",68104,ให้เช่าทรัพย์สิน ตลอดจนพัฒนาทรัพย์สิน เพื่อการซื้อ-ขาย ให้เช่า,610/7 ซอยพญานาค  แขวงถนนเพชรบุรี เขตราชเทวี กรุงเทพมหานคร 10400
78,0105559009481,บจ.อีทราน (ไทยแลนด์) จำกัด,18/1/2559," 5,000,000 ",71102,ผลิต จัดหา ติดตั้ง ทดสอบและใช้อุปกรณ์งานระบบ เพื่อดำเนินการบำรุงรักษาระบบขนส่งด้วยพลังงานสะอาด,4/1 ซอยอารีย์สัมพันธ์4 ถนนพหลโยธิน  แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400
79,0105559004854,บจ.จันทร์มณี พาร์ท จำกัด,12/1/2559," 5,000,000 ",46699,จำหน่ายหินเจีย ทองแดง สายเคเบิ้ล เครื่องจักร เครื่องยนต์ เครื่องมือกลทุกชนิด,80/12 ซอยสามวา 2 ถนนสามวา  แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510
80,0105559016992,บจ.เพื่อสัตว์เลี้ยง จำกัด,29/1/2559," 5,000,000 ",75000,กิจกรรมเกี่ยวกับสัตวแพทย์,35/4 หมู่ที่ 3 ถนนสุวินทวงศ์  แขวงแสนแสบ เขตมีนบุรี กรุงเทพมหานคร 10510
81,0105559016941,บจ.พงษ์เพ็ญวิลเลจบุรีรมย์ จำกัด,29/1/2559," 5,000,000 ",68101,จัดสรรที่ดิน โครงการหมู่บ้านจัดสรร,333/186 ซอยฉลองกรุง 44  แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520
82,0105559017620,บจ.824 จำกัด,29/1/2559," 5,000,000 ",45101,การขายยานยนต์ใหม่ ชนิดรถยนต์นั่งส่วนบุคคล รถกระบะ,59/1 ซอยเจริญรัถ4 ถนนเจริญรัถ  แขวงคลองต้นไทร เขตคลองสาน กรุงเทพมหานคร 10600
83,0105559014809,บจ.พีซีเอ็น มาร์เก็ตติ้ง แอนด์ ดิสทริบิวชั่น จำกัด,27/1/2559," 5,000,000 ",46206,จำหน่ายอาหารสัตว์,888/362 ถนนกรุงธนบุรี  แขวงคลองต้นไทร เขตคลองสาน กรุงเทพมหานคร 10600
84,0105559008809,บจ.ไทย เวลท์ กรุ๊ป อินคอร์เปอร์เรชั่น จำกัด,18/1/2559," 5,000,000 ",46319,ส่งออก น้ำตาล ข้าวขาว ข้าวหอมมะลิ ข้าวกล้อง และข้าวทุกชนิด,101/14 ถนนลาดหญ้า  แขวงสมเด็จเจ้าพระยา เขตคลองสาน กรุงเทพมหานคร 10600
85,0105559014299,บจ.มารีน แอนด์ โคสท์ คอนซัลแทนท์ จำกัด,26/1/2559," 5,000,000 ",72101,การวิจัยและพัฒนาเชิงทดลองด้านวิทยาศาสตร์และธรรมชาติ ศึกษาด้านสิ่งแวดล้อม,693 ถนนเจริญรัถ  แขวงคลองสาน เขตคลองสาน กรุงเทพมหานคร 10600
86,0105559002959,บจ.ซิโน ไทย อินเตอร์ฟู้ดส์ จำกัด,8/1/2559," 5,000,000 ",46313,ขายผักผลไม้แช่เยือกแข็ง ทำแห้งแบบแช่เยือกแข็ง ขนมขบเคี้ยว อาหารสำเร็จรูป,1/78 อาคารสยามพาวล์ ชั้น 5 ซอยบรมราชชนนี 7 ถนนบรมราชชนนี  แขวงอรุณอมรินทร์ เขตบางกอกน้อย กรุงเทพมหานคร 10700
